Image index,Label
0,60 km/h
1,Give way
2,30 km/h
3,Give way
4,No overtaking for trucks
5,Roadwork
6,80 km/h
7,Traffic light
8,Roadwork
9,Stop
10,No overtaking
11,70 km/h
12,70 km/h
13,50 km/h
14,Give way
15,100 km/h
16,Road up for truck
17,100 km/h
18,Turn right
19,Deer
20,Hollow road
21,80 km/h
22,80 km/h
23,Give way
24,Take right
25,Take right
26,Turn left
27,Stop
28,Narrowing road
29,80 km/h end
30,120 km/h
31,Turn right
32,Road up for truck
33,Bike
34,No overtaking
35,Brock
36,Give way
37,Crossroad with secondary way
38,Main road
39,Pedestrian
40,70 km/h
41,Narrowing road
42,Take right
43,Hollow road
44,Narrowing road
45,Crossroad with secondary way
46,70 km/h
47,Take left
48,80 km/h end
49,Road up
50,100 km/h
51,100 km/h
52,Give way
53,No overtaking for trucks
54,60 km/h
55,100 km/h
56,70 km/h
57,Give way
58,Crossroad with secondary way
59,60 km/h
60,Road up
61,80 km/h end
62,Crossroad with secondary way
63,Main road
64,120 km/h
65,Only left
66,End of overtaking limit
67,Stop
68,Main road
69,No overtaking
70,Brock
71,No overtaking
72,100 km/h
73,70 km/h
74,Circle crossroad
75,Other dangerous
76,Other dangerous
77,Slippery road
78,70 km/h
79,Only straight
80,No overtaking
81,30 km/h
82,Give way
83,70 km/h
84,60 km/h
85,Deer
86,Stop
87,60 km/h
88,80 km/h end
89,30 km/h
90,30 km/h
91,Give way
92,70 km/h
93,Stop
94,No overtaking
95,70 km/h
96,Deer
97,Stop
98,Only straight
99,60 km/h
100,100 km/h
101,Take right
102,Take right
103,Turn right
104,120 km/h
105,80 km/h
106,Give way
107,70 km/h
108,80 km/h
109,Roadwork
110,80 km/h
111,Traffic light
112,Main road
113,No overtaking
114,Traffic light
115,30 km/h
116,100 km/h
117,Stop
118,30 km/h
119,Turn right
120,No overtaking
121,Deer
122,70 km/h
123,20 km/h
124,Take right
125,60 km/h
126,Stop
127,End of overtaking limit
128,Brock
129,Give way
130,Brock
131,Circle crossroad
132,Only straight
133,100 km/h
134,60 km/h
135,Main road
136,Only straight
137,Take right
138,No overtaking
139,Other dangerous
140,Narrowing road
141,No overtaking
142,Crossroad with secondary way
143,Other dangerous
144,80 km/h
145,80 km/h
146,70 km/h
147,Slippery road
148,Traffic light
149,Only right
150,Give way
151,Circle crossroad
152,Crossroad with secondary way
153,Give way
154,100 km/h
155,80 km/h
156,60 km/h
157,Main road
158,Slippery road
159,Children
160,80 km/h
161,Only straight and right
162,Main road
163,Slippery road
164,Slippery road
165,100 km/h
166,Other dangerous
167,Roadwork
168,100 km/h
169,Traffic light
170,Crossroad with secondary way
171,Snow
172,80 km/h
173,Turn right
174,Narrowing road
175,100 km/h
176,60 km/h
177,60 km/h
178,End of the limits
179,Children
180,Other dangerous
181,Main road
182,Brock
183,Take right
184,Give way
185,100 km/h
186,100 km/h
187,50 km/h
188,Circle crossroad
189,80 km/h end
190,60 km/h
191,80 km/h
192,Circle crossroad
193,Deer
194,Give way
195,80 km/h end
196,Crossroad with secondary way
197,80 km/h end
198,120 km/h
199,Road up
200,70 km/h
201,100 km/h
202,70 km/h
203,Only straight
204,Circle crossroad
205,80 km/h
206,Circle crossroad
207,Main road
208,Give way
209,Only straight
210,Children
211,80 km/h
212,30 km/h
213,100 km/h
214,Main road
215,Stop
216,Snow
217,Children
218,No overtaking
219,Main road
220,Crossroad with secondary way
221,Only right
222,Only right
223,Give way
224,100 km/h
225,60 km/h
226,Take right
227,Main road
228,50 km/h
229,Other dangerous
230,70 km/h
231,Roadwork
232,30 km/h
233,Main road
234,Roadwork
235,80 km/h end
236,80 km/h
237,80 km/h
238,Roadwork
239,Only straight and right
240,Give way
241,Only right
242,Give way
243,80 km/h
244,No overtaking
245,Brock
246,30 km/h
247,Other dangerous
248,Slippery road
249,Brock
250,No overtaking for trucks
251,100 km/h
252,Take right
253,Hollow road
254,Crossroad with secondary way
255,Road up for truck
256,Stop
257,100 km/h
258,Only right
259,Bike
260,End of overtaking limit
261,Stop
262,Brock
263,80 km/h
264,Brock
265,100 km/h
266,Give way
267,60 km/h
268,Traffic light
269,80 km/h
270,No overtaking
271,100 km/h
272,Only right
273,Road up
274,Give way
275,Give way
276,No overtaking
277,100 km/h
278,Give way
279,100 km/h
280,100 km/h
281,30 km/h
282,Circle crossroad
283,Deer
284,80 km/h
285,Only straight and right
286,Stop
287,Traffic light
288,Only straight and right
289,Brock
290,Take left
291,Snow
292,Main road
293,80 km/h
294,60 km/h
295,End of overtaking limit for truck
296,80 km/h
297,70 km/h
298,120 km/h
299,Main road
300,Main road
301,60 km/h
302,Main road
303,100 km/h
